transaction_id,customer_id,customer_name,email,phone,transaction_date,transaction_type,merchant_category,merchant_name,product_category,product_name,quantity,unit_price_try,discount_rate,tax_rate,total_amount_try,currency,payment_method,bank_name,card_last4,installment_count,status,city,country,shipping_fee_try,refund_amount_try,risk_score,notes
TX-0464CB0A77,CUST-9379,Can Arslan,can.arslan@example.com,05169340608,2025-07-05 21:46:00,refund,Banking,NetBank POS,Ev & Yaşam,Masa Lambası,3,11851.16,0.2,0.01,28767.2,TRY,Kapıda Ödeme,QNB Finansbank,6482,2,cancelled,Eskişehir,TR,39.99,17424.24,94.0,Tekrar eden işlem
TX-A5B9C41155,CUST-5930,Mehmet Koç,mehmet.koc@example.com,05680443699,2025-11-01 10:29:00,bank_transfer,  ,NetBank POS,Moda,Saat,4,15087.06,0.3,0.2,50722.51,TRY,Kredi Kartı,Ziraat Bankası,8951,2,under_review,Antalya,TR,29.99,0,22.5,Adres doğrulaması gerekli
TX-935B407226,CUST-2193,Burak Polat,burak.polat@example.com,05769367632,2025-11-02 22:00:00,purchase,Gaming,AnadoluPay,Moda,Sneaker,5,8842.41,0.15,0.01,37956.04,TRY,Banka Kartı,TEB,8895,12,refunded,Kayseri,TR,0,0,42.7,Kargo gecikti
TX-A6005FDC96,CUST-8777,Mehmet Eren,mehmet.eren@example.com,05743487347,2024-03-20 22:18:00,refund,Travel,NetBank POS,Market,Deterjan,5,1558.46,0,0.01,7930.21,TRY,Banka Kartı,İş Bankası,6658,12,cancelled,İstanbul,TR,59.99,5988.58,20.7,Şüpheli deneme
TX-2FD7F6A47C,CUST-1320,Oğuz Koç,oguz.koc@example.com,+90 555 ???,2025-13-02,subscription,Grocery,NetBank POS,Ev & Yaşam,Nevresim,3,8297.71,0,0.1,27422.43,TRY,Kapıda Ödeme,Akbank,7298,1,cancelled,Trabzon,TR,39.99,0,56.4,
TX-0644712D8C,CUST-6363,Zeynep Arslan,zeynep.arslan@example.com,05375564641,2025-04-26 00:47:00,subscription,Marketplace,TrendMarket,Market,Zeytinyağı,1,14849.89,0.2,0.01,11998.71,TRY,Banka Kartı,Garanti BBVA,9232,12,under_review,Ankara,TR,0,0,56.4,Adres doğrulaması gerekli
TX-3D18580A24,CUST-7043,Zeynep Polat,zeynep.polat@example.com,05299124190,2024-11-15 18:43:00,bank_transfer,Gaming,NetBank POS,Moda,Tişört,5,13130.86,0.2,0.01,53048.67,TRY,Havale/EFT,İş Bankası,9058,9,under_review,Konya,TR,0,0,6.9,Tekrar eden işlem
TX-D0371285CA,CUST-9031,Derya Arslan,derya.arslan@example.com,05165726284,2025-09-22 17:49:00,bank_transfer,Education,AnadoluPay,Ev & Yaşam,Halı,3,6144.02,0,0.01,18656.37,TRY,Banka Kartı,TEB,9965,1,cancelled,Konya,TR,39.99,0,18.2,Adres doğrulaması gerekli
TX-0D4ED47AEE,CUST-5581,Zeynep Yıldız,zeynep.yildiz@example.com,05948083136,2025-05-15 17:48:00,refund,Education,HızlıSepet,Ev & Yaşam,Saklama Kabı,1,1795.12,0,0.1,2004.62,TRY,Havale/EFT,TEB,8856,6,failed,Gaziantep,TR,29.99,891.99,27.1,Müşteri kupon kullandı
TX-0DA5FD2F16,CUST-6169,Emre Şahin,emre.sahin@example.com,05182337498,2025-09-03 09:06:00,refund,Travel,HepsiPazar,Moda,Ceket,2,5763.92,0.2,0.2,11096.72,TRY,Dijital Cüzdan,Ziraat Bankası,2710,3,cancelled,Gaziantep,TR,29.99,4654.51,44.0,Adres doğrulaması gerekli
TX-F6F49B277D,CUST-2869,Zeynep Aydın,zeynep.aydin@example.com,05167190229,2024-11-07 02:15:00,purchase,Home,AnadoluPay,Ev & Yaşam,Halı,5,15030.25,0,0.2,90241.49,TRY,Kapıda Ödeme,Ziraat Bankası,9649,1,refunded,Ankara,TR,59.99,0,94.8,Adres doğrulaması gerekli
TX-A691BC6321,CUST-2330,Zeynep Kurt,zeynep.kurt@example.com,05232812067,2025-12-06 19:30:00,chargeback,Marketplace,KrediPlus,Moda,Ceket,3,13365.57,0.1,0.01,36477.9,TRY,Dijital Cüzdan,Yapı Kredi,6183,1,failed,İzmir,TR,29.99,34257.45,7.1,Adres doğrulaması gerekli
TX-431313FBE8,CUST-5728,Burak Eren,burak.eren@example.com,05717464887,2025-03-24 02:38:00,purchase,Gaming,HızlıSepet,Market,Mama,3,520.56,0,0.2,1964.01,TRY,Kredi Kartı,Ziraat Bankası,9027,12,failed,İzmir,TR,89.99,0,99.7,Şüpheli deneme
TX-3EEDFD8863,CUST-8700,Mert Demir,mert.demir@example.com,05565512567,2024-10-22 21:25:00,subscription,Marketplace,KrediPlus,  ,Masa Lambası,3,4817.91,0,0.1,15989.09,TRY,NULL,TEB,6038,6,refunded,Gaziantep,TR,89.99,0,62.5,Manuel kontrol edildi
TX-84781A7F1D,CUST-8941,Kerem Eren,kerem.eren@example.com,05109324808,2025-02-21 02:14:00,purchase,Education,AnadoluPay,Elektronik,Akıllı Saat,4,17722.33,0.05,0.2,80853.81,TRY,Kapıda Ödeme,TEB,3782,9,pending,Trabzon,TR,39.99,0,50.8,Adres doğrulaması gerekli
TX-DC2B3AEB88,CUST-7798,Zeynep Polat,zeynep.polat@example.com,05584044997,2024-06-01 14:34:00,bank_transfer,Banking,HızlıSepet,Market,Mama,5,7185.57,0.05,0.01,34502.76,TRY,Kapıda Ödeme,Yapı Kredi,6057,9,cancelled,Eskişehir,TR,29.99,0,79.2,Tekrar eden işlem
TX-3EF3FC90EB,CUST-3068,Mert Yılmaz,mert.yilmaz@example.com,05895171870,2026-01-09 04:26:00,refund,Electronics,KrediPlus,Ev & Yaşam,Tencere Seti,3,11853.13,0.1,0.2,38404.14,TRY,Dijital Cüzdan,DenizBank,5780,1,pending,Eskişehir,TR,0,33849.88,68.4,Müşteri kupon kullandı
TX-D3E307F98A,CUST-8110,Emre Demir,emre.demir@example.com,05117240050,2024-10-27 11:23:00,bank_transfer,Fashion,TrendMarket,Moda,Saat,4,10765.56,0.3,0.01,30474.99,TRY,Kredi Kartı,DenizBank,9379,1,pending,Gaziantep,TR,29.99,0,63.8,Şüpheli deneme
TX-B79F315721,CUST-8622,Ahmet Polat,ahmet.polat@example.com,05482175946,2025-12-07 08:29:00,chargeback,Grocery,NetBank POS,Ev & Yaşam,Saklama Kabı,1,4529.69,0.15,0.1,4325.25,TRY,Havale/EFT,Garanti BBVA,6409,1,refunded,Gaziantep,TR,89.99,1888.83,83.3,Müşteri kupon kullandı
TX-1751CE0C01,CUST-6772,Elif Koç,elif.koc@example.com,05339421047,2024-02-04 18:23:00,refund,Electronics,MegaStore,Market,Deterjan,4,3361.79,0,0.2,16176.58,TRY,Banka Kartı,Ziraat Bankası,7451,12,completed,İzmir,TR,39.99,10105.22,75.4,Adres doğrulaması gerekli
TX-00E35348DA,CUST-7511,Emre Kurt,emre.kurt@example.com,+90 555 ???,2025-01-12 21:47:00,chargeback,Gaming,TrendMarket,Market,Kahve,2,8973.82,0.15,"1,2,3",18346.58,TRY,Kredi Kartı,TEB,4612,1,waiting?,Antalya,TR,39.99,17102.77,99.6,
TX-BA0728F248,CUST-3531,Deniz Koç,deniz.koc@example.com,05617964053,2025-03-30 14:15:00,NULL,Electronics,KrediPlus,Market,NULL,3,1178.54,0.05,0.01,3392.43,TRY,Kapıda Ödeme,İş Bankası,3900,6,pending,İzmir,TR,0,3254.05,,Adres doğrulaması gerekli
TX-7D7FCE7B9A,CUST-1046,Oğuz Koç,oguz.koc@example.com,05422842102,2024-01-16 11:50:00,refund,Banking,HepsiPazar,Elektronik,Akıllı Saat,3,1023.91,0.2,0.1,2793.11,TRY,Kapıda Ödeme,TEB,5891,12,refunded,Bursa,TR,89.99,812.57,94.5,
TX-783C28975E,CUST-9543,Kerem Kurt,kerem.kurt@example.com,05470076617,2025-12-30 14:04:00,purchase,Banking,HızlıSepet,Dijital,Oyun Kredisi,1,2423.75,0.15,0.2,2562.21,TRY,Havale/EFT,DenizBank,9847,9,completed,Ankara,TR,89.99,0,85.3,Tekrar eden işlem
TX-555A781751,CUST-4522,İrem Eren,i̇rem.eren@example.com,05673657661,2024-11-16 13:20:00,chargeback,Banking,NetBank POS,Moda,Çanta,1,1760.43,0,0.01,1838.02,TRY,Havale/EFT,Akbank,8098,6,under_review,Ankara,TR,59.99,509.59,41.1,Manuel kontrol edildi
TX-F238354CAE,CUST-1842,Oğuz Arslan,oguz.arslan@example.com,05494519832,2025-11-03 15:14:00,purchase,Banking,KrediPlus,Dijital,Bulut Depolama,1,14496.53,0.15,0.01,12505.26,TRY,Dijital Cüzdan,  ,9402,3,under_review,Antalya,TR,59.99,0,92.2,Müşteri kupon kullandı
TX-0D8CC2BED3,CUST-1502,Ayşe Kaya,ayse.kaya@example.com,05183667525,2024-11-15 23:20:00,subscription,Electronics,MegaStore,Elektronik,Akıllı Saat,2,14341.55,0,0.2,9999999,TRY,Kapıda Ödeme,DenizBank,7976,3,başarılı,Kayseri,TR,0,0,11.4,Şüpheli deneme
TX-B81ACB0424,CUST-7475,Ahmet Şahin,ahmet.sahin@example.com,05900343244,2024-12-01 03:00:00,bank_transfer,Gaming,KrediPlus,Moda,Sneaker,4,10132.99,0,0.2,48728.34,TRY,Havale/EFT,İş Bankası,6060,12,completed,Konya,TR,89.99,0,57.6,Kargo gecikti
TX-9BC69962F8,CUST-5743,Selin Arslan,selin.arslan@example.com,05160529751,2025-03-23 03:15:00,bank_transfer,Gaming,MegaStore,Dijital,Online Kurs,4,16543.75,0.2,0.1,58263.99,TRY,Banka Kartı,İş Bankası,8188,2,failed,Konya,TR,29.99,0,72.7,Manuel kontrol edildi
TX-0821284F36,CUST-2684,Mehmet Şahin,mehmet.sahin@example.com,05243292127,2025-04-20 18:48:00,subscription,Education,AnadoluPay,Dijital,E-kitap,3,16424.66,0.2,0.1,43391.09,TRY,Kredi Kartı,TEB,7449,1,failed,Kayseri,TR,29.99,0,7.4,Şüpheli deneme
TX-8ECE6E2977,CUST-5703,Ahmet Yıldız,ahmet.yildiz@example.com,05119986798,2026-01-26 01:28:00,subscription,Grocery,KrediPlus,Market,Mama,4,9540.84,0,0.1,41979.7,TRY,Havale/EFT,İş Bankası,8203,12,cancelled,Kayseri,TR,0,0,52.3,Adres doğrulaması gerekli
TX-18377939E2,CUST-7347,Kerem Çelik,kerem.celik@example.com,05659051518,not_a_date,chargeback,Fashion,NetBank POS,Market,  ,5,12618.62,0.05,0.1,65992.28,TRY,Kredi Kartı,Ziraat Bankası,8652,1,under_review,Eskişehir,TR,59.99,20006.31,42.3,Müşteri kupon kullandı
TX-79B562F598,CUST-3253,Elif Şahin,elif.sahin@example.com,05214188805,2026-02-23 19:08:00,subscription,Gaming,NetBank POS,Moda,Sneaker,2,15800.52,0.3,0.2,26574.86,TRY,Kapıda Ödeme,Garanti BBVA,6537,3,under_review,Gaziantep,TR,29.99,0,23.4,Adres doğrulaması gerekli
TX-1437ABD7C6,CUST-8684,Oğuz Polat,oguz.polat@example.com,05359774688,2025-03-04 05:52:00,refund,Fashion,MegaStore,Market,Kahve,4,16611.9,0.15,0.01,57135.25,TRY,Kredi Kartı,Akbank,4782,9,completed,Bursa,TR,89.99,50332.32,81.7,Müşteri kupon kullandı
TX-DCC2AE2475,CUST-7495,Deniz Yılmaz,deniz.yilmaz@example.com,05853615305,2024-04-11 22:41:00,chargeback,Fashion,AnadoluPay,Moda,Tişört,3,17432.91,0.1,0.2,56512.62,TRY,Kapıda Ödeme,Garanti BBVA,1043,1,refunded,Trabzon,TR,29.99,45609.81,52.8,
TX-D07F3EDCD3,CUST-2996,Elif Çelik,elif.celik@example.com,05036971179,2025-07-02 00:40:00,subscription,Grocery,AnadoluPay,Moda,Ceket,4,59.58,0.05,0.01,318.66,TRY,Banka Kartı,İş Bankası,8518,1,cancelled,Gaziantep,TR,89.99,0,4.4,Şüpheli deneme
TX-FD3558A05C,CUST-1266,Zeynep Eren,zeynep.eren@example.com,05515319520,2024-12-26 17:21:00,refund,Education,HepsiPazar,Ev & Yaşam,Nevresim,2,1226.92,0.3,0.1,1889.46,TRY,Banka Kartı,Garanti BBVA,5486,12,failed,İstanbul,TR,0,821.45,75.3,Adres doğrulaması gerekli
TX-E086BF615E,???,Derya Polat,derya.polat@example.com,05541566765,2024-07-10 15:44:00,bank_transfer,Banking,KrediPlus,Dijital,Bulut Depolama,0,13822.63,0,0.1,15294.88,TRY,Banka Kartı,Ziraat Bankası,5115,3,failed,Gaziantep,TR,89.99,0,60.3,Şüpheli deneme
TX-9B4E0AFB37,CUST-5498,Burak Arslan,burak.arslan@example.com,05016582029,2025-11-25 14:02:00,refund,Electronics,AnadoluPay,Moda,Ceket,3,7292.65,0.15,0.01,18872.21,TRY,Havale/EFT,QNB Finansbank,7192,6,cancelled,Konya,TR,89.99,6091.02,65.0,Adres doğrulaması gerekli
TX-EA115390CF,CUST-4048,Ahmet Eren,ahmet.eren@example.com,05786814473,2025-09-18 09:44:00,bank_transfer,Grocery,KrediPlus,Elektronik,Akıllı Saat,1,8605.15,0.2,0.1,7572.53,TRY,Havale/EFT,QNB Finansbank,1884,3,pending,Eskişehir,TR,0,0,17.4,Müşteri kupon kullandı
TX-6C72FB0501,CUST-3275,Ayşe Şahin,ayse.sahin@example.com,05370589578,2024-05-12 19:56:00,purchase,Electronics,HepsiPazar,Market,Atıştırmalık,4,10002.35,0.3,0.1,30897.23,TRY,Banka Kartı,QNB Finansbank,1778,6,pending,Kayseri,TR,89.99,0,64.0,Adres doğrulaması gerekli
TX-B87E931C90,CUST-9238,Mehmet Arslan,mehmet.arslan@example.com,05018242253,2024-12-20 16:57:00,chargeback,Electronics,HızlıSepet,Market,Zeytinyağı,5,5236.24,0.2,0.1,23129.45,TRY,Banka Kartı,Akbank,2995,1,completed,Ankara,TR,89.99,14497.13,4.5,Tekrar eden işlem
TX-46544FA6BF,CUST-4453,Zeynep Kurt,zeynep.kurt@example.com,05969078447,2024-09-07 21:25:00,chargeback,Education,TrendMarket,Elektronik,Bluetooth Kulaklık,2,8369.22,0.1,0.1,16601.05,TRY,Havale/EFT,QNB Finansbank,5625,1,failed,Bursa,TR,29.99,7838.25,46.6,Müşteri kupon kullandı
TX-6343470140,CUST-1829,Mehmet Demir,mehmet.demir@example.com,05469632595,2024-07-13 05:31:00,subscription,Education,TrendMarket,Ev & Yaşam,Tencere Seti,4,469.55,0.1,0.2,2088.45,TRY,Banka Kartı,QNB Finansbank,0047,12,failed,Kayseri,TR,59.99,0,0.8,
TX-A1E035FBF9,CUST-6992,Kerem Çelik,kerem.celik@example.com,05650609835,2025-07-20 09:04:00,bank_transfer,Home,HepsiPazar,Ev & Yaşam,Halı,3,15686.06,0.15,0.2,48089.33,TRY,Banka Kartı,İş Bankası,6558,6,pending,Bursa,TR,89.99,0,60.2,Şüpheli deneme
TX-62022661D0,CUST-3245,Ahmet Yılmaz,ahmet.yilmaz@example.com,05578729825,2025-09-19 10:10:00,bank_transfer,Travel,MegaStore,Dijital,Bulut Depolama,5,15742.55,0.15,0.1,73686.41,TRY,Kapıda Ödeme,Garanti BBVA,5516,3,under_review,Eskişehir,TR,89.99,0,2.7,Şüpheli deneme
TX-6796E51C92,CUST-4728,Selin Polat,selin.polat@example.com,05097289623,2024-02-02 18:44:00,purchase,Grocery,AnadoluPay,Elektronik,Laptop Standı,3,7974.16,0.1,0.2,25866.27,TRY,Dijital Cüzdan,TEB,0283,6,under_review,Gaziantep,TR,29.99,0,52.5,Müşteri kupon kullandı
TX-2C40B6A931,CUST-6608,Mert Öztürk,mert.ozturk@example.com,05854973348,2024-11-01 07:19:00,chargeback,Grocery,HızlıSepet,Ev & Yaşam,Tencere Seti,4,6646.7,0.3,0.2,22372.9,TRY,Dijital Cüzdan,DenizBank,6524,1,failed,Ankara,TR,39.99,9625.53,34.6,Şüpheli deneme
TX-CCFCB74DCA,CUST-4505,Emre Aydın,emre.aydin@example.com,05384842199,2024-09-02 07:03:00,subscription,Grocery,NetBank POS,Moda,Tişört,1,7870.23,0.2,0.1,6925.8,TRY,Banka Kartı,Garanti BBVA,8267,12,under_review,Bursa,TR,0,0,75.6,Müşteri kupon kullandı
TX-7DAF41D654,CUST-2465,Selin Yılmaz,selin.yilmaz@example.com,05938026206,2025-05-22 05:59:00,chargeback,Marketplace,HızlıSepet,Elektronik,USB-C Kablo,5,11464.69,0.05,0.1,59963.0,TRY,Dijital Cüzdan,TEB,2874,2,completed,Konya,TR,59.99,59440.1,16.2,Şüpheli deneme
TX-A621967534,CUST-1230,Emre Kaya,emre.kaya@example.com,05549329668,2024-12-01 02:25:00,purchase,Fashion,TrendMarket,Moda,Çanta,3,17782.51,0,unknown,58742.27,TRY,Kapıda Ödeme,Ziraat Bankası,5499,1,failed,Eskişehir,TR,59.99,0,36.0,Adres doğrulaması gerekli
TX-2352408C06,CUST-9233,Mehmet Arslan,mehmet.arslan@example.com,05414593327,2024-06-05 14:47:00,subscription,Banking,KrediPlus,Ev & Yaşam,Halı,4,14396.84,0.3,0.2,48403.37,TRY,Banka Kartı,İş Bankası,8785,1,refunded,Ankara,TR,29.99,0,6.2,Kargo gecikti
TX-74ADE6BA92,CUST-9792,Elif Koç,elif.koc@example.com,05225871397,2024-04-03 16:28:00,purchase,Education,NetBank POS,Moda,Saat,4,8695.37,0,0.2,41797.77,TRY,Havale/EFT,Garanti BBVA,6403,1,completed,Adana,TR,59.99,0,34.5,
TX-7B31FD7043,CUST-8734,Ahmet Demir,ahmet.demir@example.com,05046226567,2025-01-21 12:05:00,subscription,Fashion,NetBank POS,Market,Kahve,2,18864.2,0.1,0.2,40776.66,TRY,Banka Kartı,Garanti BBVA,0478,9,refunded,Adana,TR,29.99,0,82.3,Adres doğrulaması gerekli
TX-C43031BEA7,CUST-4088,Mehmet Çelik,mehmet.celik@example.com,05106903311,2025-08-31 01:28:00,subscription,Marketplace,TrendMarket,Moda,Tişört,4,8357.02,0.15,0.01,28698.01,TRY,Dijital Cüzdan,Ziraat Bankası,3959,6,pending,Antalya,TR,0,0,87.6,Tekrar eden işlem
TX-8B89315940,CUST-5508,Deniz Çelik,deniz.celik@example.com,05089268705,2025-10-20 21:24:00,subscription,Banking,TrendMarket,Ev & Yaşam,Saklama Kabı,2,5718.78,0,0.2,13785.06,TRY,Banka Kartı,Ziraat Bankası,2708,9,cancelled,Kayseri,TR,59.99,0,53.0,Şüpheli deneme
TX-3E8FAD18FE,CUST-2295,Elif Yıldız,elif.yildiz@example.com,05751830469,2025-09-09 01:55:00,purchase,Grocery,HepsiPazar,Dijital,E-kitap,2,9124.01,0.3,0.1,14090.97,TRY,Banka Kartı,Yapı Kredi,1739,2,cancelled,Bursa,TR,39.99,0,55.2,Manuel kontrol edildi
TX-1A9D19DB47,CUST-6886,Mert Öztürk,mert.ozturk@example.com,05445877175,2024-07-27 11:20:00,bank_transfer,Marketplace,NetBank POS,Dijital,Oyun Kredisi,2,337.59,0.15,0.2,778.67,TRY,Kapıda Ödeme,Ziraat Bankası,2353,9,refunded,Bursa,TR,89.99,0,49.9,Tekrar eden işlem
TX-8D7C02FA4C,CUST-9005,Can Çelik,can.celik@example.com,05772522872,2025-07-09 20:03:00,subscription,Marketplace,HepsiPazar,Elektronik,Bluetooth Kulaklık,1,7852.98,0.3,0.2,6626.49,TRY,Banka Kartı,Garanti BBVA,3875,1,refunded,Eskişehir,TR,29.99,0,66.7,Kargo gecikti
TX-4EBC5CE0A0,CUST-1257,Selin Aydın,selin.aydin@example.com,05088600848,2024-10-20 00:32:00,bank_transfer,Fashion,MegaStore,Elektronik,Bluetooth Kulaklık,5,2854.49,0,0.2,17216.93,TRY,Havale/EFT,Ziraat Bankası,6156,12,refunded,Bursa,TR,89.99,0,99.0,Adres doğrulaması gerekli
TX-CC06CB9D6A,CUST-1519,Derya Demir,derya.demir@example.com,05166687002,2024-03-25 15:54:00,bank_transfer,Banking,AnadoluPay,Dijital,Online Kurs,5,17466.22,0,0.01,88294.4,TRY,Havale/EFT,Garanti BBVA,1489,1,pending,Konya,TR,89.99,0,1.6,Adres doğrulaması gerekli
TX-2B5ECE6794,CUST-7525,Oğuz Eren,oguz.eren@example.com,05142939685,2025-01-28 23:08:00,purchase,Home,HızlıSepet,Market,Kahve,1,8321.46,0.3,0.01,5923.26,TRY,Dijital Cüzdan,DenizBank,5047,12,pending,Konya,TR,39.99,0,55.3,Şüpheli deneme
TX-4A0FB6427E,CUST-7227,Selin Koç,selin.koc@example.com,05194311426,2025-12-29 20:09:00,bank_transfer,Banking,KrediPlus,Market,Kahve,1,128.45,0.05,0.1,174.22,TRY,,İş Bankası,99999,12,refunded,Kayseri,TR,39.99,0,51.2,
TX-6DE8D0F0C4,CUST-1202,Derya Arslan,derya.arslan@example.com,05466183982,2025-12-02 12:10:00,refund,Travel,AnadoluPay,Market,Deterjan,4,2798.28,0,0.1,12352.42,TRY,Kredi Kartı,QNB Finansbank,4379,2,cancelled,Ankara,TR,39.99,6631.79,13.5,
TX-C12DA5D9BD,CUST-7224,Can Koç,can.koc@example.com,05575692459,2025-12-12 06:30:00,chargeback,Fashion,MegaStore,Ev & Yaşam,Tencere Seti,3,13970.47,0.2,0.1,36972.03,TRY,Kapıda Ödeme,Ziraat Bankası,6519,2,refunded,Kayseri,TR,89.99,30523.35,18.0,Manuel kontrol edildi
TX-4D5BB34351,CUST-4434,Emre Aydın,emre.aydin@example.com,05741672434,2025-11-05 04:45:00,bank_transfer,Gaming,KrediPlus,Elektronik,Laptop Standı,5,9120.98,0.1,0.2,49343.28,TRY,Kapıda Ödeme,Garanti BBVA,5891,1,pending,Eskişehir,TR,89.99,0,66.5,Adres doğrulaması gerekli
TX-B4EBED4E04,CUST-7547,Ahmet Koç,ahmet.koc@example.com,05561014388,2025-07-25 18:44:00,subscription,Grocery,TrendMarket,Ev & Yaşam,Tencere Seti,4,8814.21,0.2,0.2,33936.56,TRY,Havale/EFT,Garanti BBVA,7146,1,completed,İzmir,TR,89.99,0,34.8,Müşteri kupon kullandı
TX-2D1EEABB5C,CUST-8912,Elif Öztürk,elif.ozturk@example.com,05571775140,2025-12-28 03:01:00,chargeback,Electronics,AnadoluPay,Moda,Sneaker,5,3339.28,0,0.1,18456.03,TRY,Banka Kartı,DenizBank,2266,1,under_review,Trabzon,TR,89.99,9986.47,88.3,Şüpheli deneme
TX-AC23D39881,CUST-4519,Deniz Yılmaz,deniz.yilmaz@example.com,+90 555 ???,2024-07-20 14:07:00,chargeback,Education,KrediPlus,Dijital,Bulut Depolama,5,7402.39,-,0.2,39972.91,TRY,Kapıda Ödeme,  ,4991,1,failed,Ankara,TR,0,19120.63,23.9,
TX-19349F9B27,CUST-8973,Deniz Kaya,deniz.kaya@example.com,05828274225,2025-04-06 19:03:00,chargeback,Marketplace,AnadoluPay,Ev & Yaşam,Nevresim,2,15494.55,0.15,0.2,31668.87,TRY,Kapıda Ödeme,TEB,7219,1,pending,Antalya,TR,59.99,16699.23,3.3,Adres doğrulaması gerekli
TX-2E2143FB04,CUST-8492,Mehmet Polat,mehmet.polat@example.com,05978819148,2025-01-10 17:52:00,purchase,Education,MegaStore,Dijital,Oyun Kredisi,4,1972.74,0.3,0.2,6658.4,TRY,Kredi Kartı,TEB,4517,1,pending,Bursa,TR,29.99,0,81.1,Kargo gecikti
TX-F0B0C02365,CUST-8015,Derya Eren,derya.eren@example.com,05292330958,2024-10-14 19:34:00,refund,Banking,KrediPlus,Market,Deterjan,5,5101.4,0.3,0.2,21425.88,TRY,Kapıda Ödeme,Garanti BBVA,4223,1,under_review,Konya,TR,0,6609.27,82.8,Manuel kontrol edildi
